University_Name,URL
Huazhong Agricultural University,https://www.usnews.com/education/best-global-universities/huazhong-agricultural-university-503034
Universite Claude Bernard Lyon 1,https://www.usnews.com/education/best-global-universities/universite-claude-bernard-lyon-1-500870
University of Kansas,https://www.usnews.com/education/best-global-universities/university-of-kansas-155317
University of Pavia,https://www.usnews.com/education/best-global-universities/university-of-pavia-502948
Jinan University,https://www.usnews.com/education/best-global-universities/jinan-university-505051
South Ural State University,https://www.usnews.com/education/best-global-universities/south-ural-state-university-530031
University of Georgia,https://www.usnews.com/education/best-global-universities/university-of-georgia-139959
University of Turku,https://www.usnews.com/education/best-global-universities/university-of-turku-504089
Universite de Lille,https://www.usnews.com/education/best-global-universities/universite-de-lille-529680
University of Genoa,https://www.usnews.com/education/best-global-universities/university-of-genoa-503778
Vrije Universiteit Brussel,https://www.usnews.com/education/best-global-universities/vrije-universiteit-brussel-504942
Chalmers University of Technology,https://www.usnews.com/education/best-global-universities/chalmers-university-of-technology-505279
Kyushu University,https://www.usnews.com/education/best-global-universities/kyushu-university-505482
Australian Catholic University,https://www.usnews.com/education/best-global-universities/australian-catholic-university-529148
King Khalid University,https://www.usnews.com/education/best-global-universities/king-khalid-university-529704
Nagoya University,https://www.usnews.com/education/best-global-universities/nagoya-university-501944
Ain Shams University,https://www.usnews.com/education/best-global-universities/ain-shams-university-500744
University of Science & Technology Beijing,https://www.usnews.com/education/best-global-universities/university-of-science-technology-beijing-506176
University of South Florida,https://www.usnews.com/education/best-global-universities/university-of-south-florida-137351
Alexandria University,https://www.usnews.com/education/best-global-universities/alexandria-university-509708
Temple University,https://www.usnews.com/education/best-global-universities/temple-university-216339
Universite Cote d'Azur,https://www.usnews.com/education/best-global-universities/universite-cote-dazur-529682
University of Ibadan,https://www.usnews.com/education/best-global-universities/university-of-ibadan-529052
University of Liege,https://www.usnews.com/education/best-global-universities/university-of-liege-506253
Zhejiang Normal University,https://www.usnews.com/education/best-global-universities/zhejiang-normal-university-529076
University of Granada,https://www.usnews.com/education/best-global-universities/university-of-granada-505316
University of Navarra,https://www.usnews.com/education/best-global-universities/university-of-navarra-500141
University of Texas Health Science Center at San Antonio,https://www.usnews.com/education/best-global-universities/university-of-texas-health-science-center-at-san-antonio-228644
Ruhr University Bochum,https://www.usnews.com/education/best-global-universities/ruhr-university-bochum-500459
"University at Buffalo, SUNY",https://www.usnews.com/education/best-global-universities/university-at-buffalo-suny-196088
Institute of Science Tokyo,https://www.usnews.com/education/best-global-universities/institute-of-science-tokyo-530532
Qingdao University,https://www.usnews.com/education/best-global-universities/qingdao-university-529026
University of Aberdeen,https://www.usnews.com/education/best-global-universities/university-of-aberdeen-501749
Nanjing Forestry University,https://www.usnews.com/education/best-global-universities/nanjing-forestry-university-529506
Scuola Normale Superiore di Pisa,https://www.usnews.com/education/best-global-universities/scuola-normale-superiore-di-pisa-504541
Jiangnan University,https://www.usnews.com/education/best-global-universities/jiangnan-university-504800
Medical University of Graz,https://www.usnews.com/education/best-global-universities/medical-university-of-graz-501562
Technion Israel Institute of Technology,https://www.usnews.com/education/best-global-universities/technion-israel-institute-of-technology-505919
Universiti Teknologi Malaysia,https://www.usnews.com/education/best-global-universities/universiti-teknologi-malaysia-528827
Iowa State University,https://www.usnews.com/education/best-global-universities/iowa-state-university-153603
Pohang University of Science & Technology (POSTECH),https://www.usnews.com/education/best-global-universities/pohang-university-of-science-technology-postech-503003
